PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;378;227;713;137;226;124;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;290;235;558;208;189;128;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;374;190;684;148;209;102;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;172;86;371;139;137;31;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;356;258;737;283;142;96;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;122;102;392;158;104;97;JANUARI
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;1572;922;3645;1009;807;203;JANUARI
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;129;45;255;86;128;49;JANUARI
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;192;105;503;41;66;19;JANUARI
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;276;70;424;187;81;37;JANUARI
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;272;165;690;267;181;40;JANUARI
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;178;157;585;285;106;33;JANUARI
SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;171;103;357;218;123;51;JANUARI
SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;214;201;480;242;119;38;JANUARI
SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;411;465;847;501;176;58;JANUARI
SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;111;123;266;126;78;32;JANUARI
SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;88;94;196;125;45;32;JANUARI
SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;245;161;581;313;170;42;JANUARI
SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;453;25;937;0;233;9;JANUARI
SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;368;102;682;237;164;56;JANUARI
SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;176;98;351;101;88;36;JANUARI
SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;56;35;116;49;25;16;JANUARI
SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;221;179;450;226;97;50;JANUARI
SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;351;183;695;523;202;62;JANUARI
SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;188;193;517;40;145;749;JANUARI
SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;114;105;205;1;62;0;JANUARI
SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;179;72;430;389;107;540;JANUARI
SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;136;34;323;0;90;0;JANUARI
SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;210;187;391;168;86;65;JANUARI
SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;166;48;289;108;79;42;JANUARI
SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;73;82;134;71;34;57;JANUARI
SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;62;28;127;60;33;21;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;266;33;482;136;183;29;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;220;152;409;223;177;78;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;98;102;214;117;52;30;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;131;78;268;145;62;26;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;22;15;43;35;12;30;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;120;73;249;149;72;46;JANUARI
SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;72;56;125;70;34;20;JANUARI
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;260;66;517;276;150;44;JANUARI
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;386;21;677;250;112;34;JANUARI
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;346;209;625;268;170;72;JANUARI
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;218;131;499;245;99;50;JANUARI
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;196;106;381;198;100;50;JANUARI
SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;158;125;304;165;106;58;JANUARI
SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;104;77;230;165;93;53;JANUARI
SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;109;67;197;141;66;30;JANUARI
SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;271;155;558;186;145;63;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;260;151;489;243;123;51;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;185;40;349;77;121;26;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;170;60;408;75;112;53;JANUARI
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;281;30;479;29;128;22;JANUARI
SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;239;163;443;61;150;25;JANUARI
SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;98;14;223;0;80;0;JANUARI
SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;199;19;323;0;90;0;JANUARI
SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;152;58;360;215;164;70;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;129;82;204;98;53;36;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;39;24;102;49;28;24;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;90;73;162;95;63;39;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;165;141;276;121;61;42;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;83;67;142;64;41;31;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;94;56;166;72;34;33;JANUARI
SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;167;112;249;98;44;35;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;819;529;2015;226;779;176;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;464;265;909;505;315;96;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;603;151;1548;157;361;107;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;524;167;1226;428;421;104;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;338;120;605;544;180;56;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;266;174;568;322;198;66;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;353;134;588;102;157;44;JANUARI
SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;146;120;247;238;49;40;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;251;69;491;198;169;57;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;232;162;440;241;141;49;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;158;64;268;159;100;34;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;107;62;179;99;83;36;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;246;63;423;84;122;42;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;BELA;61;23;76;65;28;20;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;271;70;542;76;161;49;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;200;94;398;263;161;49;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;104;55;181;125;32;27;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;37;28;118;80;34;24;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;426;117;880;246;301;93;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;674;64;1182;118;368;37;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;348;134;793;285;248;56;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;268;221;671;291;228;127;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;187;20;418;0;107;0;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;478;128;879;130;272;50;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;312;211;603;290;133;50;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;342;192;578;276;202;73;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;342;192;578;0;169;2;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;183;148;386;163;98;59;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;138;90;245;146;71;63;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;77;41;152;71;37;32;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;280;90;729;116;248;51;JANUARI
SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;145;115;295;177;85;50;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;52;29;55;43;56;39;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;84;33;336;72;144;20;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;69;0;169;0;60;0;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;25;18;64;0;13;0;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;54;25;137;29;78;14;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;42;15;142;0;55;0;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;39;10;112;0;36;2;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;31;28;137;44;67;38;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;35;12;114;37;36;18;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;64;33;140;71;71;20;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;55;38;90;47;24;18;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;44;0;141;0;53;0;JANUARI
SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';41;6;133;0;31;0;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;420;97;803;142;343;55;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;401;122;823;478;242;82;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;207;108;427;106;108;51;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;115;19;490;166;193;63;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;177;79;323;163;82;33;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;65;45;138;72;55;22;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;141;66;269;166;120;47;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;62;41;130;59;55;28;JANUARI
SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;121;60;233;92;51;26;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;352;72;729;49;247;46;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;263;52;609;101;245;62;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;240;24;513;70;181;31;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;142;69;250;91;89;39;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;38;15;85;66;34;33;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;59;31;120;32;47;41;JANUARI
SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;85;39;173;48;61;32;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;133;34;312;0;86;0;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;169;67;437;193;84;46;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;143;50;284;86;131;24;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;73;33;247;102;39;24;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;120;76;251;150;58;42;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;111;47;194;95;56;19;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;MALINO;55;33;113;50;30;28;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;178;104;519;141;120;29;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;LELING;104;26;140;83;39;33;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;69;30;111;85;40;23;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;94;31;145;73;8;5;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;112;78;225;104;46;31;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;155;25;199;152;17;52;JANUARI
SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;103;42;204;101;64;21;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1428;497;2392;89;496;151;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;464;23;795;451;178;64;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;195;91;311;144;70;42;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;330;142;502;86;149;56;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;201;46;392;125;152;60;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;293;118;486;192;109;39;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;65;15;109;47;71;28;JANUARI
SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;110;51;312;70;75;30;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;215;47;360;86;116;40;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;167;33;238;48;71;18;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;305;49;499;90;159;34;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;200;98;260;129;66;26;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;33;20;60;34;27;20;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;47;16;152;56;40;32;JANUARI
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;198;85;269;130;37;17;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;156;23;227;101;88;32;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;73;14;135;75;50;29;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;86;23;217;67;40;32;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;46;18;77;25;21;8;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;67;30;149;85;36;35;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;43;9;100;0;43;29;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;54;10;113;34;29;25;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;49;27;140;38;49;40;JANUARI
SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;51;18;123;50;50;24;JANUARI
SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;119;44;284;4;77;2;JANUARI
SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;59;11;128;17;29;3;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;MAMBI;101;36;238;69;107;37;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;122;24;195;0;52;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;52;34;102;40;29;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;51;46;60;49;26;17;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;29;15;43;0;8;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;58;20;109;0;38;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;SENDANA;95;50;194;99;49;40;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;37;18;91;0;16;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;70;13;170;0;40;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;25;25;61;34;26;15;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;63;21;123;0;30;17;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;26;16;63;0;22;0;JANUARI
SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;72;21;119;31;21;20;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;ARALLE;84;50;146;35;52;16;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;31;11;55;22;18;10;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;50;10;98;10;34;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;93;28;127;93;34;16;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;50;13;111;0;35;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;68;8;111;0;23;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;BARURU;56;36;114;0;52;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;24;17;66;0;17;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;34;10;52;0;5;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;KALABE;38;10;80;0;27;0;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;43;28;45;0;4;3;JANUARI
SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;32;10;55;0;14;0;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;MAMASA;213;162;558;240;210;76;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;167;51;333;18;108;0;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;OSANGO;269;164;581;224;213;77;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;124;35;329;40;127;25;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;59;28;126;19;64;18;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;TAUPE;160;46;346;136;98;28;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;191;65;415;83;183;29;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;168;60;354;64;125;24;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;50;20;75;36;45;16;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;93;31;158;137;60;18;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;88;58;241;112;87;32;JANUARI
SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;60;15;159;53;59;31;JANUARI
SULAWESI BARAT;MAMASA;PANA;PANA;39;28;87;34;56;23;JANUARI
SULAWESI BARAT;MAMASA;PANA;MANIPI;73;25;209;110;91;38;JANUARI
SULAWESI BARAT;MAMASA;PANA;MAMULLU;30;22;116;73;77;25;JANUARI
SULAWESI BARAT;MAMASA;PANA;SAPAN;28;21;96;60;57;11;JANUARI
SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;30;33;150;97;54;13;JANUARI
SULAWESI BARAT;MAMASA;PANA;PANURA;22;27;101;70;81;28;JANUARI
SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;28;29;113;67;52;31;JANUARI
SULAWESI BARAT;MAMASA;PANA;KARAKA;33;25;88;52;72;17;JANUARI
SULAWESI BARAT;MAMASA;PANA;ULUSALU;17;0;82;0;42;0;JANUARI
SULAWESI BARAT;MAMASA;PANA;WERI;30;22;72;43;45;13;JANUARI
SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;32;0;90;0;75;0;JANUARI
SULAWESI BARAT;MAMASA;PANA;SALOAN;68;51;128;82;55;18;JANUARI
SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;40;5;88;0;42;0;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;124;78;334;162;111;23;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;33;11;81;33;26;10;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;59;25;188;44;96;25;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;36;25;59;33;30;24;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;15;0;56;0;40;0;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;106;72;210;0;64;0;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;12;12;48;35;21;16;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;31;19;123;31;58;6;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;56;25;92;35;18;19;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;54;41;137;57;32;25;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;16;17;60;33;24;22;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;PEU';18;8;60;35;10;10;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;15;7;43;35;24;0;JANUARI
SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;27;15;88;0;26;0;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;66;16;270;30;158;37;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;63;29;159;52;86;35;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;63;29;159;52;86;35;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;99;20;233;25;88;15;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;39;23;59;24;101;0;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;58;17;160;27;86;0;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;69;16;151;30;86;25;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;78;14;175;20;74;17;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;42;23;114;32;73;35;JANUARI
SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;85;23;223;43;114;8;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;24;22;74;29;51;24;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;53;22;186;65;80;38;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;64;25;136;43;94;12;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;22;16;106;29;61;21;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;22;25;55;39;46;13;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;26;29;88;45;36;25;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;49;20;136;60;57;0;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;12;16;87;28;50;17;JANUARI
SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;17;21;92;41;76;25;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;134;94;291;150;144;51;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;66;53;89;42;45;24;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;27;6;71;37;60;27;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;76;50;192;78;110;19;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;27;7;78;48;38;17;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;44;18;107;53;41;26;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;40;6;89;11;26;6;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;42;24;118;49;55;21;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;22;9;38;20;25;19;JANUARI
SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;31;11;59;7;47;27;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;42;17;177;19;92;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;22;25;76;15;46;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;58;30;165;0;67;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;55;0;156;0;79;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;102;17;196;0;74;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;35;0;90;0;58;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;67;70;140;88;52;45;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;81;19;202;12;58;1;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;41;21;116;40;70;13;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;36;23;101;0;45;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;47;0;120;0;53;0;JANUARI
SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;77;77;156;95;54;49;JANUARI
SULAWESI BARAT;MAMASA;TABANG;TABANG;60;7;227;48;84;25;JANUARI
SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;52;22;175;32;67;42;JANUARI
SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;81;0;348;64;162;17;JANUARI
